SUM:                            95           5920           3699          50109
SUM:                            95           5920           3699          50109
SUM:                            95           5920           3704          50105
SUM:                            95           5918           3704          50101
SUM:                            95           5916           3704          50101
SUM:                            95           5915           3704          50099
SUM:                            95           5915           3704          50099
SUM:                            95           5915           3704          50099
SUM:                            95           5918           3703          50116
SUM:                            95           5918           3704          50118
SUM:                            95           5918           3705          50114
SUM:                            95           5918           3705          50114
SUM:                            95           5916           3707          50113
SUM:                            95           5915           3707          50111
SUM:                            95           5914           3707          50111
SUM:                            95           5914           3707          50111
SUM:                            95           5914           3707          50111
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50110
SUM:                            95           5914           3707          50108
SUM:                            95           5914           3707          50108
SUM:                            95           5914           3707          50108
SUM:                            95           5914           3707          50109
SUM:                            95           5914           3707          50109
SUM:                            95           5914           3707          50109
SUM:                            95           5914           3707          50109
SUM:                            95           5914           3707          50106
SUM:                            95           5914           3707          50106
SUM:                            95           5914           3707          50108
SUM:                            95           5914           3707          50109
SUM:                            95           5914           3707          50109
SUM:                            95           5910           3707          50106
SUM:                            95           5905           3707          50103
SUM:                            95           5905           3707          50103
SUM:                            95           5905           3707          50103
SUM:                            95           5906           3707          50106
SUM:                            95           5906           3707          50106
SUM:                            95           5907           3707          50106
SUM:                            95           5901           3704          50107
SUM:                            95           5901           3711          50103
SUM:                            95           5902           3707          50103
SUM:                            95           5902           3707          50103
SUM:                            95           5901           3707          50102
SUM:                            95           5900           3707          50101
SUM:                            95           5896           3705          50102
SUM:                            95           5896           3705          50099
SUM:                            95           5896           3705          50099
SUM:                            95           5897           3706          50103
SUM:                            95           5897           3706          50103
SUM:                            95           5897           3707          50103
SUM:                            95           5897           3707          50103
SUM:                            95           5897           3708          50105
SUM:                            95           5897           3709          50107
SUM:                            95           5897           3709          50113
SUM:                            95           5897           3709          50112
SUM:                            95           5897           3709          50126
SUM:                            95           5897           3709          50126
SUM:                            95           5897           3709          50132
SUM:                            95           5898           3709          50200
SUM:                            95           5898           3709          50193
SUM:                            95           5898           3709          50200
SUM:                            95           5898           3707          50135
SUM:                            95           5898           3707          50136
SUM:                            95           5898           3707          50149
SUM:                            95           5898           3707          50149
SUM:                            95           5898           3707          50146
SUM:                            95           5898           3707          50146
SUM:                            95           5898           3707          50130
SUM:                            95           5898           3707          50128
SUM:                            95           5898           3707          50126
SUM:                            95           5898           3707          50126
SUM:                            95           5898           3707          50122
SUM:                            95           5898           3707          50122
SUM:                            95           5898           3707          50116
SUM:                            95           5898           3707          50116
SUM:                            95           5898           3707          50116
SUM:                            95           5897           3707          50114
SUM:                            95           5897           3707          50110
SUM:                            95           5897           3707          50110
SUM:                            95           5897           3707          50110
SUM:                            95           5897           3707          50110
SUM:                            95           5897           3707          50098
SUM:                            95           5897           3707          50098
SUM:                            95           5897           3707          50097
SUM:                            95           5898           3707          50095
SUM:                            95           5898           3707          50094
SUM:                            95           5898           3707          50094
SUM:                            95           5897           3707          50092
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50095
SUM:                            95           5897           3707          50095
SUM:                            95           5897           3707          50095
SUM:                            95           5897           3707          50095
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50099
SUM:                            95           5897           3707          50098
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50096
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5897           3707          50094
SUM:                            95           5898           3707          50095
SUM:                            95           5898           3707          50093
SUM:                            95           5898           3707          50093
SUM:                            95           5898           3707          50093
SUM:                            95           5897           3707          50090
SUM:                            95           5897           3707          50090
SUM:                            95           5897           3707          50090
SUM:                            95           5896           3707          50090
SUM:                            95           5896           3707          50089
SUM:                            95           5896           3707          50086
SUM:                            95           5896           3707          50085
SUM:                            95           5896           3707          50084
SUM:                            95           5896           3707          50090
SUM:                            95           5896           3707          50090
SUM:                            95           5896           3708          50089
SUM:                            95           5896           3708          50089
SUM:                            95           5896           3708          50085
SUM:                            95           5896           3708          50085
SUM:                            95           5896           3708          50085
SUM:                            95           5896           3708          50079
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50078
SUM:                            95           5896           3708          50077
SUM:                            95           5895           3708          50034
SUM:                            95           5895           3708          50034
SUM:                            95           5895           3708          50034
SUM:                            95           5895           3708          50034
SUM:                            95           5895           3706          50016
SUM:                            95           5895           3706          50015
SUM:                            95           5895           3706          50015
SUM:                            95           5895           3706          50015
SUM:                            95           5895           3706          50015
SUM:                            95           5895           3706          50015
SUM:                            95           5897           3704          50027
SUM:                            95           5897           3704          50037
SUM:                            95           5897           3704          50037
SUM:                            95           5897           3704          50039
SUM:                            95           5897           3719          50039
SUM:                            95           5897           3719          50038
SUM:                            95           5897           3719          50038
SUM:                            95           5897           3719          50038
SUM:                            95           5897           3719          50038
SUM:                            95           5893           3719          50032
SUM:                            95           5891           3718          50012
SUM:                            95           5891           3718          50012
SUM:                            95           5890           3718          50012
SUM:                            95           5891           3718          50017
SUM:                            95           5891           3719          50014
SUM:                            95           5890           3719          50014
SUM:                            95           5890           3719          50012
SUM:                            95           5890           3721          50010
SUM:                            95           5890           3721          50010
SUM:                            95           5886           3721          50010
SUM:                            95           5886           3721          50008
SUM:                            95           5886           3722          50008
SUM:                            94           5885           3722          49793
SUM:                            94           5885           3722          49793
SUM:                            94           5885           3722          49793
SUM:                            94           5867           3713          49779
SUM:                            94           5865           3712          49775
SUM:                            94           5866           3714          49799
SUM:                            94           5866           3714          49797
SUM:                            94           5864           3714          49794
SUM:                            94           5864           3714          49794
SUM:                            94           5863           3714          49787
SUM:                            94           5863           3725          49782
SUM:                            94           5863           3725          49780
SUM:                            94           5863           3723          49768
SUM:                            94           5862           3723          49768
SUM:                            94           5861           3722          49762
SUM:                            94           5861           3722          49762
SUM:                            94           5848           3722          49762
SUM:                            94           5848           3722          49762
SUM:                            94           5848           3722          49763
SUM:                            94           5848           3722          49763
SUM:                            94           5848           3715          49763
SUM:                            94           5848           3715          49763
SUM:                            94           5844           3694          49729
SUM:                            94           5843           3694          49729
SUM:                            94           5843           3694          49729
SUM:                            94           5842           3695          49730
SUM:                            94           5837           3695          49724
SUM:                            94           5837           3695          49724
SUM:                            94           5837           3693          49724
SUM:                            94           5833           3693          49724
SUM:                            94           5833           3693          49724
SUM:                            94           5833           3693          49724
SUM:                            94           5828           3688          49724
SUM:                            94           5828           3688          49724
SUM:                            94           5828           3688          49724
SUM:                            94           5828           3688          49724
SUM:                            94           5828           3688          49724
SUM:                            94           5829           3688          49726
SUM:                            94           5829           3688          49727
SUM:                            94           5829           3688          49727
SUM:                            94           5829           3688          49727
SUM:                            94           5831           3688          49724
SUM:                            94           5831           3688          49724
SUM:                            94           5831           3688          49724
SUM:                            94           5831           3688          49724
SUM:                            94           5831           3688          49724
SUM:                            94           5831           3688          49724
SUM:                            94           5833           3688          49726
SUM:                            94           5832           3688          49726
SUM:                            94           5832           3689          49725
SUM:                            94           5832           3692          49725
SUM:                            94           5831           3692          49725
SUM:                            94           5831           3692          49725
SUM:                            94           5831           3692          49727
SUM:                            94           5831           3692          49727
SUM:                            94           5831           3692          49727
SUM:                            94           5831           3691          49727
SUM:                            94           5831           3691          49727
SUM:                            94           5831           3691          49727
SUM:                            94           5830           3691          49726
SUM:                            94           5830           3691          49726
SUM:                            94           5830           3691          49726
SUM:                            94           5830           3693          49723
SUM:                            94           5830           3692          49722
SUM:                            94           5830           3692          49722
SUM:                            94           5830           3692          49722
SUM:                            94           5829           3688          49721
SUM:                            94           5829           3688          49719
SUM:                            94           5829           3688          49719
SUM:                            94           5829           3688          49719
SUM:                            94           5829           3688          49705
SUM:                            94           5829           3688          49705
SUM:                            94           5827           3682          49705
SUM:                            94           5827           3682          49706
SUM:                            94           5828           3682          49715
SUM:                            94           5828           3682          49715
SUM:                            94           5828           3679          49714
SUM:                            94           5830           3680          49714
SUM:                            94           5830           3680          49714
SUM:                            94           5830           3680          49714
SUM:                            94           5830           3680          49714
SUM:                            94           5829           3680          49714
SUM:                            94           5829           3680          49714
SUM:                            94           5829           3680          49714
SUM:                            94           5827           3680          49719
SUM:                            94           5827           3680          49720
SUM:                            94           5827           3680          49720
SUM:                            94           5827           3680          49718
SUM:                            94           5827           3680          49719
SUM:                            94           5827           3680          49719
SUM:                            94           5827           3680          49719
SUM:                            94           5825           3680          49716
SUM:                            94           5824           3680          49716
SUM:                            94           5823           3680          49717
SUM:                            94           5822           3681          49717
SUM:                            94           5822           3681          49717
SUM:                            94           5818           3681          49716
SUM:                            94           5818           3681          49717
SUM:                            94           5818           3681          49717
SUM:                            94           5818           3681          49717
SUM:                            94           5818           3681          49717
SUM:                            94           5818           3681          49717
SUM:                            94           5818           3681          49725
SUM:                            94           5818           3681          49725
SUM:                            94           5818           3681          49725
SUM:                            94           5817           3681          49731
SUM:                            94           5816           3681          49725
SUM:                            94           5815           3680          49725
SUM:                            94           5815           3680          49725
SUM:                            94           5790           3684          49644
SUM:                            94           5790           3684          49644
SUM:                            94           5790           3686          49644
SUM:                            94           5790           3686          49644
SUM:                            94           5790           3686          49644
SUM:                            94           5790           3686          49646
SUM:                            94           5790           3686          49646
SUM:                            94           5790           3686          49646
SUM:                            94           5789           3686          49645
SUM:                            94           5785           3686          49645
SUM:                            94           5783           3686          49645
SUM:                            94           5783           3686          49645
SUM:                            94           5781           3687          49642
SUM:                            92           5775           3687          49609
SUM:                            92           5775           3687          49609
SUM:                            92           5775           3687          49609
SUM:                            92           5775           3687          49609
SUM:                            92           5775           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5774           3687          49609
SUM:                            92           5773           3687          49609
SUM:                            92           5770           3687          49608
SUM:                            92           5770           3687          49608
SUM:                            92           5769           3689          49600
SUM:                            92           5769           3689          49600
SUM:                            92           5769           3689          49600
SUM:                            92           5769           3689          49600
SUM:                            92           5769           3689          49599
SUM:                            92           5769           3689          49599
SUM:                            91           5767           3689          49596
SUM:                            91           5767           3689          49596
SUM:                            91           5782           3687          49584
SUM:                            91           5782           3687          49584
SUM:                            91           5782           3687          49584
SUM:                            91           5782           3687          49584
SUM:                            91           5783           3688          49591
SUM:                            91           5783           3687          49591
SUM:                            91           5783           3684          49591
SUM:                            91           5783           3684          49589
SUM:                            91           5779           3678          49500
SUM:                            91           5779           3678          49500
SUM:                            91           5779           3678          49500
SUM:                            91           5779           3678          49499
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49502
SUM:                            91           5779           3679          49499
SUM:                            91           5779           3679          49499
SUM:                            91           5779           3679          49499
SUM:                            91           5778           3681          49498
SUM:                            91           5776           3677          49484
SUM:                            91           5776           3677          49483
SUM:                            91           5776           3677          49483
SUM:                            91           5776           3677          49483
SUM:                            91           5776           3677          49482
SUM:                            91           5776           3677          49482
SUM:                            91           5776           3677          49481
SUM:                            91           5776           3677          49481
SUM:                            91           5776           3677          49481
SUM:                            91           5776           3677          49481
SUM:                            91           5776           3679          49473
SUM:                            91           5773           3678          49428
SUM:                            91           5772           3678          49430
SUM:                            91           5772           3678          49430
SUM:                            91           5769           3677          49419
SUM:                            91           5769           3677          49419
SUM:                            91           5769           3677          49419
SUM:                            91           5769           3677          49419
SUM:                            91           5769           3680          49416
SUM:                            91           5764           3677          49417
SUM:                            91           5764           3677          49418
SUM:                            91           5764           3678          49419
SUM:                            91           5764           3678          49416
SUM:                            91           5764           3678          49416
SUM:                            91           5764           3678          49416
SUM:                            91           5764           3678          49416
SUM:                            91           5764           3678          49416
SUM:                            91           5762           3678          49416
SUM:                            91           5768           3678          49416
SUM:                            91           5768           3678          49414
SUM:                            91           5768           3678          49414
SUM:                            91           5768           3678          49423
SUM:                            91           5768           3676          49423
SUM:                            91           5768           3676          49423
SUM:                            91           5768           3676          49423
SUM:                            91           5768           3676          49423
SUM:                            91           5771           3677          49468
SUM:                            91           5770           3679          49468
SUM:                            91           5770           3679          49468
SUM:                            91           5771           3679          49467
SUM:                            91           5771           3679          49467
SUM:                            91           5771           3679          49462
SUM:                            91           5771           3679          49461
SUM:                            91           5771           3679          49461
SUM:                            91           5772           3677          49461
SUM:                            91           5772           3677          49461
SUM:                            91           5772           3677          49461
SUM:                            91           5772           3677          49457
SUM:                            91           5772           3677          49455
SUM:                            91           5772           3677          49455
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49442
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49446
SUM:                            91           5772           3677          49448
SUM:                            91           5772           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3677          49450
SUM:                            91           5770           3679          49452
SUM:                            91           5780           3680          49584
SUM:                            91           5785           3680          49612
SUM:                            91           5785           3680          49615
SUM:                            91           5793           3680          49692
SUM:                            91           5793           3680          49692
SUM:                            91           5792           3680          49692
SUM:                            91           5789           3694          49687
SUM:                            91           5789           3694          49687
SUM:                            91           5789           3694          49687
SUM:                            91           5789           3694          49687
SUM:                            91           5789           3694          49687
SUM:                            92           5790           3694          49692
SUM:                            92           5790           3694          49692
SUM:                            92           5790           3682          49692
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3683          49687
SUM:                            92           5784           3684          49687
SUM:                            92           5784           3684          49687
SUM:                            92           5784           3684          49690
SUM:                            92           5784           3684          49690
SUM:                            92           5784           3684          49692
SUM:                            92           5784           3684          49692
SUM:                            92           5784           3684          49692
SUM:                            92           5784           3684          49692
SUM:                            92           5784           3682          49687
SUM:                            92           5784           3682          49687
SUM:                            92           5784           3682          49687
SUM:                            92           5784           3682          49687
SUM:                            92           5784           3682          49687
SUM:                            92           5784           3682          49685
SUM:                            92           5784           3685          49685
SUM:                            92           5784           3685          49685
SUM:                            92           5784           3685          49685
SUM:                            92           5784           3685          49685
SUM:                            92           5785           3685          49686
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5785           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49694
SUM:                            92           5786           3685          49695
